word,word_len,ngram_n1_pos_none_bound_none_smooth_none_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_legacy_log_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_legacy_log_prob_conditional_agg_prod,ngram_n1_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,neighbourhood_full
P ER B,3,-10.830132349061824,nan,-10.830157697693448,-10.990684938388938,-12.322812416976777,nan,-12.329303627274044,-14.755517816455745,1.1368911269609268,nan,1.136803170513778,1.0769230769230769,1.0084951267760074,nan,1.0081054898621393,1.0013149243918475,13.0
P ER D,3,-10.346076966360437,nan,-10.346204265175583,-10.990684938388938,-9.51980159325362,nan,-9.534652531706094,-14.755517816455745,1.1491076650994319,nan,1.1490015466049608,1.0769230769230769,1.008342420049276,nan,1.007961163684979,1.0013149243918475,19.0
P ER N,3,-9.599750782762591,nan,-9.599964198740373,-10.990684938388938,-9.573482990193941,nan,-9.58567794408291,-14.755517816455745,1.2031658463623165,nan,1.202979360808445,1.0769230769230769,1.0094495438180782,nan,1.0090075284693918,1.0013149243918475,24.0
P ER V,3,-11.243066150196508,nan,-11.242955683136538,-10.990684938388938,-10.489692765078951,nan,-10.508603656435309,-14.755517816455745,1.1351731762851995,nan,1.1350877738759553,1.0769230769230769,1.0092204837279812,nan,1.0087910392036512,1.0013149243918475,14.0
P EY B,3,-11.299428461846908,nan,-11.299342295584065,-10.990684938388938,-13.844228611633927,nan,-13.839445310079293,-14.755517816455745,1.129617166232777,nan,1.129539885853233,1.0769230769230769,1.0037825490167918,nan,1.003648489258641,1.0013149243918475,10.0
P EY K,3,-10.498916397827058,nan,-10.498976602813208,-10.990684938388938,-11.264769698605507,nan,-11.27538243719576,-14.755517816455745,1.1588223277201404,nan,1.158701628696217,1.0769230769230769,1.004393375923717,nan,1.0042257939672825,1.0013149243918475,30.0
P EY M,3,-10.8831267206669,nan,-10.883131025752627,-10.990684938388938,-11.858854357175657,nan,-11.865821111764951,-14.755517816455745,1.152255938470694,nan,1.1521450015472063,1.0769230769230769,1.00416431583362,nan,1.004009304701542,1.0013149243918475,21.0
P EY P,3,-10.943444694797217,nan,-10.943438105560514,-10.990684938388938,-12.675349788441267,nan,-12.678659686416884,-14.755517816455745,1.1411083474193082,nan,1.1410139833640018,1.0769230769230769,1.0038207256984746,nan,1.0036845708029312,1.0013149243918475,24.0
P IY M,3,-10.086526739347482,nan,-10.086694541188644,-10.990684938388938,-11.516860516796624,nan,-11.525834533752095,-14.755517816455745,1.1703466180018438,nan,1.1702091292003751,1.0769230769230769,1.0043248268162381,nan,1.0041606069354583,1.0013149243918475,17.0
R AH L,3,-7.987230054027803,nan,-7.9876398699799385,-10.990684938388938,-7.753373658018749,nan,-7.763027331803543,-14.755517816455745,1.2065604025132741,nan,1.2063693788090144,1.0769230769230769,1.0135773721655188,nan,1.0129066220205893,1.0013149243918475,26.0
R AY R,3,-10.108746368785742,nan,-10.108790734022717,-10.990684938388938,-12.405219810504475,nan,-12.417112628957332,-14.755517816455745,1.1693457982446298,nan,1.1692091942291571,1.0769230769230769,1.0041358944717957,nan,1.0039819432281967,1.0013149243918475,23.0
R EY B,3,-10.721995535043035,nan,-10.72199101411698,-10.990684938388938,-13.569843166639277,nan,-13.566344435173045,-14.755517816455745,1.1104848974771278,nan,1.1104356776624917,1.0769230769230769,1.0041594381736907,nan,1.0040049446660695,1.0013149243918475,16.0
R EY M,3,-10.305693793863027,nan,-10.305779744285543,-10.990684938388938,-11.584468912181007,nan,-11.592720236858703,-14.755517816455745,1.1331236697150446,nan,1.133040793356465,1.0769230769230769,1.004541204990519,nan,1.0043657601089706,1.0013149243918475,29.0
R IY G,3,-10.519687520440943,nan,-10.519630858599095,-10.990684938388938,-12.509835897069877,nan,-12.509983229673082,-14.755517816455745,1.1208257106266635,nan,1.1207614604828164,1.0769230769230769,1.017270303173845,nan,1.01640523280911,1.0013149243918475,17.0
R IY N,3,-8.695013987424385,nan,-8.695361030599923,-10.990684938388938,-9.300617896112547,nan,-9.309990214022568,-14.755517816455745,1.1948502964096672,nan,1.1946759956103277,1.0769230769230769,1.0194463740297661,nan,1.0184618808336454,1.0013149243918475,29.0
R IY S,3,-8.889003631891413,nan,-8.889334053798997,-10.990684938388938,-9.849635481293923,nan,-9.857741605808274,-14.755517816455745,1.184695299082035,nan,1.1845360954845319,1.0769230769230769,1.0205153211168854,nan,1.019472164073768,1.0013149243918475,20.0
R IY T,3,-8.756332809300254,nan,-8.756674942717375,-10.990684938388938,-9.406804978964638,nan,-9.415223116500817,-14.755517816455745,1.1672867322346652,nan,1.1671534095545961,1.0769230769230769,1.0202480843451056,nan,1.0192195932637376,1.0013149243918475,36.0
R IY Z,3,-10.500139818155704,nan,-10.50009247198997,-10.990684938388938,-9.328607905126024,nan,-9.35008591602918,-14.755517816455745,1.1231926648909987,nan,1.1231248958504831,1.0769230769230769,1.0187210170777925,nan,1.0177763314921338,1.0013149243918475,28.0
S AH D,3,-8.42740525957769,nan,-8.427756673217829,-10.990684938388938,-9.362884098677762,nan,-9.37309552458053,-14.755517816455745,1.2236742877071238,nan,1.2234587559189272,1.0769230769230769,1.0138552448258524,nan,1.0131745687079277,1.0013149243918475,20.0
S AH G,3,-9.5057526089964,nan,-9.505786434781792,-10.990684938388938,-11.338335900461024,nan,-11.352798306566278,-14.755517816455745,1.2037078831870047,nan,1.2035220349949003,1.0769230769230769,1.0142370116426807,nan,1.0135353841508286,1.0013149243918475,22.0
S AH JH,3,-9.774201791065432,nan,-9.774087439904248,-10.990684938388938,-10.213367376361884,nan,-10.237973832936358,-14.755517816455745,1.1967215504390474,nan,1.196546088667755,1.0769230769230769,1.0131680645555616,nan,1.012525100910706,1.0013149243918475,17.0
S AH L,3,-7.884254826049158,nan,-7.884674865716573,-10.990684938388938,-7.579408352357113,nan,-7.588704165125248,-14.755517816455745,1.2532612160113157,nan,1.2530016980147607,1.0769230769230769,1.0216051112074667,nan,1.020499122198817,1.0013149243918475,25.0
S AH S,3,-7.875068720446869,nan,-7.8754896299816926,-10.990684938388938,-8.35358951427412,nan,-8.362548178906607,-14.755517816455745,1.2675774716423762,nan,1.2672966699966155,1.0769230769230769,1.017749266357501,nan,1.0168548862255173,1.0013149243918475,17.0
S AH SH,3,-9.30254650388789,nan,-9.302668827323611,-10.990684938388938,-12.589070762599437,nan,-12.590545550911335,-14.755517816455745,1.1949272463999543,nan,1.1947544521793625,1.0769230769230769,1.0127862977387332,nan,1.012164285467805,1.0013149243918475,13.0
S AH T,3,-7.74239789785571,nan,-7.742830518900071,-10.990684938388938,-8.278721865245043,nan,-8.287232467311403,-14.755517816455745,1.2501689047950066,nan,1.24991398406668,1.0769230769230769,1.0169475560421615,nan,1.0160971737954254,1.0013149243918475,29.0
S AH V,3,-9.324394443413759,nan,-9.324508091178783,-10.990684938388938,-10.640373283653648,nan,-10.65574191136034,-14.755517816455745,1.2097397988928917,nan,1.2095449831899217,1.0769230769230769,1.0141224815976322,nan,1.0134271395179584,1.0013149243918475,15.0
S AH Z,3,-9.486204906711162,nan,-9.486248048172666,-10.990684938388938,-10.024343058811773,nan,-10.04243771216236,-14.755517816455745,1.2060748374513401,nan,1.205885470362567,1.0769230769230769,1.0136261847357555,nan,1.012958079442187,1.0013149243918475,11.0
S AY B,3,-10.939187834660661,nan,-10.939081201249989,-10.990684938388938,-13.204669074461535,nan,-13.207481260457634,-14.755517816455745,1.1636682044738313,nan,1.163540975943957,1.0769230769230769,1.0045363273305896,nan,1.0043614000734982,1.0013149243918475,11.0
S AY K,3,-10.13867577064081,nan,-10.13871550847913,-10.990684938388938,-11.131601188131238,nan,-11.143553342057213,-14.755517816455745,1.1928733659611948,nan,1.192702718786941,1.0769230769230769,1.0062924546879997,nan,1.0060211511108426,1.0013149243918475,27.0
S AY L,3,-9.911982018430743,nan,-9.912045961230866,-10.990684938388938,-10.419079484241923,nan,-10.432060100005362,-14.755517816455745,1.205471670916528,nan,1.2052822941309733,1.0769230769230769,1.00602521791622,nan,1.0057685803008118,1.0013149243918475,29.0
S AY M,3,-10.522886093480652,nan,-10.522869931418551,-10.990684938388938,-11.454708463909288,nan,-11.465031988738321,-14.755517816455745,1.1863069767117485,nan,1.18614609163793,1.0769230769230769,1.0043454439221755,nan,1.0041809923520477,1.0013149243918475,20.0
S AY P,3,-10.58320406761097,nan,-10.583177011226438,-10.990684938388938,-12.214482040012248,nan,-12.221946580199516,-14.755517816455745,1.1751593856603626,nan,1.1750150734547258,1.0769230769230769,1.005108977555832,nan,1.0049026232378495,1.0013149243918475,20.0
S AY S,3,-9.902795912828454,nan,-9.902860725495987,-10.990684938388938,-10.795237482911396,nan,-10.80584752496778,-14.755517816455745,1.2197879265475886,nan,1.2195772661128281,1.0769230769230769,1.0047272107390037,nan,1.0045418077949486,1.0013149243918475,18.0
S AY V,3,-11.352121635795346,nan,-11.351879186693079,-10.990684938388938,-11.291640503103629,nan,-11.308784418077993,-14.755517816455745,1.161950253798104,nan,1.1618255793061343,1.0769230769230769,1.004650857375638,nan,1.0044696447063683,1.0013149243918475,18.0
S ER D,3,-9.665668811577921,nan,-9.665887979445134,-10.990684938388938,-10.408981172366163,nan,-10.418970772378499,-14.755517816455745,1.176676209841824,nan,1.176529657619966,1.0769230769230769,1.0056665070352935,nan,1.0054303302922365,1.0013149243918475,18.0
S ER G,3,-10.744016160996633,nan,-10.743917741009096,-10.990684938388938,-13.385617944466258,nan,-13.383621597685671,-14.755517816455745,1.156709805321705,nan,1.1565929366959389,1.0769230769230769,1.0054374469451965,nan,1.005213841026496,1.0013149243918475,9.0
S ER K,3,-9.349212130259458,nan,-9.349475719192139,-10.990684938388938,-11.343662766171276,nan,-11.350135339801948,-14.755517816455745,1.1936648331906827,nan,1.193493024371767,1.0769230769230769,1.0072699276659722,nan,1.0069457551524206,1.0013149243918475,27.0
S ER L,3,-9.12251837804939,nan,-9.122806171943877,-10.990684938388938,-10.999624835861411,nan,-11.004356018561191,-14.755517816455745,1.2062631381460158,nan,1.2060725997157995,1.0769230769230769,1.0058955671253904,nan,1.005646819557977,1.0013149243918475,23.0
S ER M,3,-9.7334224530993,nan,-9.73363014213156,-10.990684938388938,-11.178759463562846,nan,-11.187984105525553,-14.755517816455745,1.1870984439412362,nan,1.1869363972227562,1.0769230769230769,1.0073462810293379,nan,1.0070179182410006,1.0013149243918475,17.0
S ER N,3,-8.919342627980075,nan,-8.919647913009923,-10.990684938388938,-10.462662569306485,nan,-10.469996184755313,-14.755517816455745,1.2307343911047086,nan,1.23050747182345,1.0769230769230769,1.0067736308040955,nan,1.0064766950766493,1.0013149243918475,25.0
S ER P,3,-9.793740427229617,nan,-9.793937221939446,-10.990684938388938,-12.522340124602945,nan,-12.524773260194067,-14.755517816455745,1.1759508528898504,nan,1.175805379039552,1.0769230769230769,1.0060100971704389,nan,1.0057550641908473,1.0013149243918475,18.0
S ER S,3,-9.113332272447101,nan,-9.113620936208996,-10.990684938388938,-10.414767673378096,nan,-10.423219370025539,-14.755517816455745,1.2205793937770764,nan,1.2203675716976543,1.0769230769230769,1.0083770514347743,nan,1.0079921199368334,1.0013149243918475,19.0
S ER T,3,-8.980661449855942,nan,-8.980961825127375,-10.990684938388938,-10.297754603381593,nan,-10.305084320020292,-14.755517816455745,1.2031708269297068,nan,1.2029848857677188,1.0769230769230769,1.0071553976209238,nan,1.0068375105195502,1.0013149243918475,24.0
S ER Z,3,-10.724468458711392,nan,-10.724379354399968,-10.990684938388938,-11.185750979011168,nan,-11.195806375544336,-14.755517816455745,1.1590767595860403,nan,1.1589563720636056,1.0769230769230769,1.004902973401637,nan,1.0047086994064345,1.0013149243918475,12.0
S EY B,3,-10.619020307064392,nan,-10.619026009853616,-10.990684938388938,-14.595278013759216,nan,-14.583837252241327,-14.755517816455745,1.1571857109751693,nan,1.157067996868238,1.0769230769230769,1.002953392871614,nan,1.0028642873622984,1.0013149243918475,14.0
S EY D,3,-10.134964924363006,nan,-10.135072577335752,-10.990684938388938,-11.39377075124399,nan,-11.399426320965519,-14.755517816455745,1.1694022491136742,nan,1.169266372959421,1.0769230769230769,1.0039078099136847,nan,1.0037663259695506,1.0013149243918475,25.0
S EY P,3,-10.263036540014701,nan,-10.263121819830065,-10.990684938388938,-13.426399190566556,nan,-13.423051628578918,-14.755517816455745,1.1686768921617006,nan,1.168542094379007,1.0769230769230769,1.0029915695532967,nan,1.0029003689065883,1.0013149243918475,22.0
S EY S,3,-9.582628385232185,nan,-9.582805534099615,-10.990684938388938,-11.430944037462414,nan,-11.435326750554227,-14.755517816455745,1.2133054330489266,nan,1.2131042870371094,1.0769230769230769,1.004747696910707,nan,1.0045601199439327,1.0013149243918475,25.0
S IY G,3,-10.4167122924623,nan,-10.41666585433573,-10.990684938388938,-13.232649121823648,nan,-13.231133428632024,-14.755517816455745,1.167526524124705,nan,1.1673937796885627,1.0769230769230769,1.0043430050922109,nan,1.0041788123343114,1.0013149243918475,17.0
S IY V,3,-10.23535412687966,nan,-10.235387510732721,-10.990684938388938,-10.821857860094946,nan,-10.83820661521968,-14.755517816455745,1.1735584398305918,nan,1.1734167278835843,1.0769230769230769,1.005870072359524,nan,1.0056220741059152,1.0013149243918475,25.0
T AH L,3,-7.751584003458,nan,-7.752015754634952,-10.990684938388938,-8.454492704864828,nan,-8.462922138990539,-14.755517816455745,1.1891605832906167,nan,1.1889950792339703,1.0769230769230769,1.012107504453613,nan,1.0115164459316182,1.0013149243918475,30.0
T AY S,3,-9.770125090237295,nan,-9.770201614414365,-10.990684938388938,-12.063882432522934,nan,-12.07253702049542,-14.755517816455745,1.1556872938268896,nan,1.1555706473320377,1.0769230769230769,1.0034457876055474,nan,1.0033298594096915,1.0013149243918475,21.0
T ER T,3,-8.847990627264785,nan,-8.848302714045754,-10.990684938388938,-10.149193192177558,nan,-10.1578431034544,-14.755517816455745,1.1390701942090078,nan,1.1389782669869282,1.0769230769230769,1.004554862438321,nan,1.0043779682082934,1.0013149243918475,21.0
T EY N,3,-9.255967918174,nan,-9.25617339981892,-10.990684938388938,-10.612197899987123,nan,-10.624555221492251,-14.755517816455745,1.1593597976558598,nan,1.1592375683821148,1.0769230769230769,1.0046830499311716,nan,1.0044984209404864,1.0013149243918475,35.0
T EY S,3,-9.449957562641027,nan,-9.450146423017994,-10.990684938388938,-11.261584751681294,nan,-11.27208083107688,-14.755517816455745,1.1492048003282276,nan,1.149097668256319,1.0769230769230769,1.0038431629341493,nan,1.0037046269661043,1.0013149243918475,19.0
TH IY N,3,-11.360112801330995,nan,-11.359063956880204,-10.990684938388938,-11.931435194064422,nan,-11.976392360246958,-14.755517816455745,1.142575514848956,nan,1.1424778834671212,1.0769230769230769,1.0037300961870796,nan,1.0035976903438757,1.0013149243918475,13.0
V AY K,3,-11.5880014936077,nan,-11.587733969676222,-10.990684938388938,-12.283923755044686,nan,-12.301498487021185,-14.755517816455745,1.1038028627975913,nan,1.103762851914691,1.0769230769230769,1.004370319987815,nan,1.004203228532957,1.0013149243918475,14.0
V AY R,3,-11.455096863773989,nan,-11.454844190956443,-10.990684938388938,-13.240357926920634,nan,-13.25708862395718,-14.755517816455745,1.126976108579068,nan,1.1269016465626533,1.0769230769230769,1.003721316399207,nan,1.0035898422800253,1.0013149243918475,16.0
V AY T,3,-11.219450813204185,nan,-11.219220075611457,-10.990684938388938,-10.540267271948037,nan,-10.562562732866184,-14.755517816455745,1.1133088565366156,nan,1.1132547133106425,1.0769230769230769,1.0054392670749341,nan,1.0052135117730796,1.0013149243918475,20.0
V ER N,3,-10.368668350946965,nan,-10.368666374207015,-10.990684938388938,-10.521804237549029,nan,-10.540356010425505,-14.755517816455745,1.1416638879411052,nan,1.1415676049512,1.0769230769230769,1.0039469621273533,nan,1.0038032795209353,1.0013149243918475,15.0
V EY T,3,-10.899283285607916,nan,-10.899164884215084,-10.990684938388938,-9.963935706015722,nan,-9.98326123064107,-14.755517816455745,1.1068263630379533,nan,1.1067817342349238,1.0769230769230769,1.0040736863222253,nan,1.0039224242424867,1.0013149243918475,19.0
V IY N,3,-10.041364482412632,nan,-10.041414487533649,-10.990684938388938,-11.807758111796659,nan,-11.819348799476792,-14.755517816455745,1.1524806067441054,nan,1.1523684479438239,1.0769230769230769,1.0036924072713898,nan,1.0035620448031328,1.0013149243918475,15.0
W EY S,3,-11.457498990438792,nan,-11.4571559639964,-10.990684938388938,-10.566481168753953,nan,-10.594193655024121,-14.755517816455745,1.130712784660858,nan,1.1306327741192048,1.0769230769230769,1.004747696910707,nan,1.0045601199439327,1.0013149243918475,24.0
CH AH CH,3,-12.665399154391569,nan,-12.663941408347082,-10.990684938388938,-14.46296853859861,nan,-14.509160103476534,-14.755517816455745,1.0970010384864102,nan,1.0969718765209624,1.0769230769230769,1.0011394472585697,nan,1.001148941371169,1.0013149243918475,9.0
CH AH JH,3,-12.169367008037781,nan,-12.168313329086942,-10.990684938388938,-12.461127145814114,nan,-12.512164547726442,-14.755517816455745,1.0991771093423313,nan,1.0991447122622042,1.0769230769230769,1.0015975674387636,nan,1.00158191990265,1.0013149243918475,7.0
CH AH SH,3,-11.69771172086024,nan,-11.696894716506307,-10.990684938388938,-14.836830532051668,nan,-14.864736265701419,-14.755517816455745,1.0973828053032384,nan,1.0973530757738117,1.0769230769230769,1.0012158006219354,nan,1.001221104459749,1.0013149243918475,8.0
CH AH Z,3,-11.88137012368351,nan,-11.880473937355358,-10.990684938388938,-12.272102828264003,nan,-12.316628426952445,-14.755517816455745,1.1085303963546242,nan,1.1084840939570162,1.0769230769230769,1.0020556876189575,nan,1.0020148984341313,1.0013149243918475,7.0
CH AY B,3,-13.334353051633009,nan,-13.333307090432681,-10.990684938388938,-15.882435060938047,nan,-15.872965313947525,-14.755517816455745,1.0661237633771155,nan,1.0661395995384062,1.0769230769230769,1.001521214075398,nan,1.0015097568140698,1.0013149243918475,3.0
CH AY DH,3,-16.284121113488457,nan,-16.278277560443417,-10.990684938388938,-17.10299746828262,nan,-17.08699295432344,-14.755517816455745,1.0438285812743437,nan,1.0438775631719974,1.0769230769230769,1.00060497371501,nan,1.0006437997511075,1.0013149243918475,5.0
CH AY Z,3,-13.909097316065093,nan,-13.907845032869652,-10.990684938388938,-11.742787295123016,nan,-11.761565282283705,-14.755517816455745,1.0607408512598366,nan,1.0607646900732286,1.0769230769230769,1.0013303306669838,nan,1.0013293490926194,1.0013149243918475,9.0
CH ER G,3,-13.139181377968981,nan,-13.13814363019179,-10.990684938388938,-14.19651698922791,nan,-14.224102267058477,-14.755517816455745,1.0591653642249892,nan,1.059191560290388,1.0769230769230769,1.0011032216408586,nan,1.0011146038410679,1.0013149243918475,5.0
CH ER JH,3,-13.407630560038013,nan,-13.406444635314246,-10.990684938388938,-12.454444053463916,nan,-12.50154836402296,-14.755517816455745,1.0521790314770316,nan,1.052215613963243,1.0769230769230769,1.0011795750042243,nan,1.001186766929648,1.0013149243918475,9.0
CH ER TH,3,-14.276571531304706,nan,-14.27451475593534,-10.990684938388938,-13.148728151476192,nan,-13.210222577034596,-14.755517816455745,1.048743130125577,nan,1.0487848206875978,1.0769230769230769,1.0008741615507615,nan,1.0008981145753273,1.0013149243918475,10.0
CH ER Z,3,-13.119633675683744,nan,-13.118605243582664,-10.990684938388938,-11.996650023772819,nan,-12.036287044917142,-14.755517816455745,1.0615323184893244,nan,1.0615549956580548,1.0769230769230769,1.000568748097299,nan,1.0006094622210064,1.0013149243918475,8.0
CH EY DH,3,-15.963953585892188,nan,-15.958222369047046,-10.990684938388938,-16.99572098105195,nan,-17.0178823734608,-14.755517816455745,1.0373460877756817,nan,1.0374045840962787,1.0769230769230769,1.00060497371501,nan,1.0006437997511075,1.0013149243918475,5.0
CH EY G,3,-13.608477490754066,nan,-13.607328228082409,-10.990684938388938,-16.364386057906046,nan,-16.339678601416427,-14.755517816455745,1.0518914034968392,nan,1.0519282756298431,1.0769230769230769,1.000834033805107,nan,1.000860289016848,1.0013149243918475,5.0
CH EY JH,3,-13.876926672823096,nan,-13.875629233204865,-10.990684938388938,-14.252331106621963,nan,-14.262952884660299,-14.755517816455745,1.0449050707488816,nan,1.044952329302698,1.0769230769230769,1.0010249172135213,nan,1.0010406967382985,1.0013149243918475,11.0
CH EY TH,3,-14.745867644089788,nan,-14.743699353825956,-10.990684938388938,-15.891677233787334,nan,-15.854643040661216,-14.755517816455745,1.0414691693974272,nan,1.0415215360270529,1.0769230769230769,1.00060497371501,nan,1.0006437997511075,1.0013149243918475,5.0
CH EY ZH,3,-15.984467125725292,nan,-15.978631240678254,-10.990684938388938,-15.812879338164628,nan,-15.917174047439937,-14.755517816455745,1.0358190205083686,nan,1.0358797870848808,1.0769230769230769,1.0005286203516444,nan,1.0005716366625275,1.0013149243918475,4.0
CH IY DH,3,-15.16735360457277,nan,-15.161785884483063,-10.990684938388938,-16.833470616078415,nan,-16.89355992616152,-14.755517816455745,1.0554367673068317,nan,1.0554687117494475,1.0769230769230769,1.0008697716568251,nan,1.0008941905434021,1.0013149243918475,8.0
CH IY SH,3,-12.608671404326138,nan,-12.607774136060247,-10.990684938388938,-15.637091455329811,nan,-15.64205072629947,-14.755517816455745,1.0612014462409387,nan,1.0612248204674744,1.0769230769230769,1.0007934182934595,nan,1.0008220274548218,1.0013149243918475,7.0
DH AH CH,3,-14.256393921106874,nan,-14.250906464929123,-10.990684938388938,-16.61162555137066,nan,-16.728566147399405,-14.755517816455745,1.0912010987455243,nan,1.0911804433292809,1.0769230769230769,1.0009510026801203,nan,1.0009707136674546,1.0013149243918475,10.0
DH AH D,3,-12.413565243265346,nan,-12.408947618982566,-10.990684938388938,-13.759300880902048,nan,-13.866692283293485,-14.755517816455745,1.1203299068695223,nan,1.120265946321695,1.0769230769230769,1.002096303130605,nan,1.0020531599961575,1.0013149243918475,10.0
DH AH G,3,-13.491912592684056,nan,-13.486977380546529,-10.990684938388938,-15.734752682685308,nan,-15.846395065279236,-14.755517816455745,1.1003635023494032,nan,1.100329225397668,1.0769230769230769,1.0024780699474334,nan,1.0024139754390584,1.0013149243918475,17.0
DH AH SH,3,-13.288706487575546,nan,-13.283859773088349,-10.990684938388938,-16.98548754482372,nan,-17.084142309624294,-14.755517816455745,1.0915828655623527,nan,1.0915616425821304,1.0769230769230769,1.001027356043486,nan,1.0010428767560349,1.0013149243918475,10.0
DH AH V,3,-13.310554427101415,nan,-13.30569903694352,-10.990684938388938,-15.036790065877932,nan,-15.149338670073298,-14.755517816455745,1.10639541805529,nan,1.1063521735926896,1.0769230769230769,1.002363539902385,nan,1.0023057308061882,1.0013149243918475,10.0
DH AH Z,3,-13.472364890398818,nan,-13.467438993937403,-10.990684938388938,-14.420759841036057,nan,-14.536034470875316,-14.755517816455745,1.1027304566137384,nan,1.1026926607653347,1.0769230769230769,1.001867243040508,nan,1.001836670730417,1.0013149243918475,9.0
DH AH ZH,3,-15.867902227655284,nan,-15.858280393142373,-10.990684938388938,-20.396644622999275,nan,-20.228821888370145,-14.755517816455745,1.0842911193609324,nan,1.0842807368527057,1.0769230769230769,1.000301999091512,nan,1.000357327414523,1.0013149243918475,5.0
DH AY B,3,-14.925347818348317,nan,-14.920272147014725,-10.990684938388938,-18.0310920737101,nan,-17.79359039235057,-14.755517816455745,1.0603238236362296,nan,1.0603481663467247,1.0769230769230769,1.001144324918499,nan,1.0011533014066414,1.0013149243918475,3.0
DH AY DH,3,-17.875115880203765,nan,-17.86524261702546,-10.990684938388938,-19.251654481054675,nan,-19.007618032726484,-14.755517816455745,1.0380286415334579,nan,1.0380861299803161,1.0769230769230769,1.000228084558111,nan,1.000287344343679,1.0013149243918475,5.0
DH AY M,3,-14.509046077168309,nan,-14.504060877183287,-10.990684938388938,-16.281131463157855,nan,-16.051141120631254,-14.755517816455745,1.0829625958741467,nan,1.082953282040698,1.0769230769230769,1.000953441510085,nan,1.000972893685191,1.0013149243918475,12.0
DH AY P,3,-14.569364051298626,nan,-14.564367956991173,-10.990684938388938,-17.040905039260814,nan,-16.80805571209245,-14.755517816455745,1.0718150048227608,nan,1.0718222638574937,1.0769230769230769,1.0017169751437414,nan,1.0016945245709927,1.0013149243918475,6.0
DH AY V,3,-15.338281619483002,nan,-15.333070132457815,-10.990684938388938,-16.118063502352197,nan,-15.894893549970927,-14.755517816455745,1.0586058729605023,nan,1.0586327697089022,1.0769230769230769,1.0012588549635475,nan,1.0012615460395116,1.0013149243918475,10.0
DH AY Z,3,-15.500092082780402,nan,-15.494810089451697,-10.990684938388938,-13.89144430789507,nan,-13.682190360686747,-14.755517816455745,1.0549409115189508,nan,1.0549732568815473,1.0769230769230769,1.000953441510085,nan,1.000972893685191,1.0013149243918475,9.0
DH IY CH,3,-15.167353604572774,nan,-15.161785884483063,-10.990684938388938,-15.956244694972124,nan,-16.06766535928926,-14.755517816455745,1.0550197396832246,nan,1.0550521880229435,1.0769230769230769,1.0007620703356777,nan,1.0007920499601932,1.0013149243918475,8.0
DH IY DH,3,-16.75834837128808,nan,-16.748750941065104,-10.990684938388938,-17.911686217149054,nan,-18.052044952517665,-14.755517816455745,1.0496368275659458,nan,1.049677278557766,1.0769230769230769,1.0003421268371666,nan,1.0003951529730022,1.0013149243918475,5.0
DH IY G,3,-14.402872276149957,nan,-14.397856800100467,-10.990684938388938,-16.788841459536453,nan,-16.8813646953755,-14.755517816455745,1.0641821432871033,nan,1.0642009700913306,1.0769230769230769,1.0008002470173607,nan,1.0008281315044831,1.0013149243918475,4.0
DH IY SH,3,-14.199666171041446,nan,-14.194739192642288,-10.990684938388938,-16.715307056400448,nan,-16.800535752655616,-14.755517816455745,1.0554015065000528,nan,1.0554333872757928,1.0769230769230769,1.000265773473801,nan,1.000322989884422,1.0013149243918475,4.0
DH IY TH,3,-15.54026242948568,nan,-15.534227925844014,-10.990684938388938,-16.44299935629653,nan,-16.542932608812162,-14.755517816455745,1.0537599091876912,nan,1.0537942304885402,1.0769230769230769,1.0003803035188494,nan,1.000431234517292,1.0013149243918475,6.0
F AY DH,3,-15.104432525323531,nan,-15.099304750655588,-10.990684938388938,-14.14976359997413,nan,-14.153787421970907,-14.755517816455745,1.083900892211373,nan,1.0838911015872508,1.0769230769230769,1.0023009749210554,nan,1.002247849084536,1.0013149243918475,11.0
G AY B,3,-12.569871723210191,nan,-12.569378006050087,-10.990684938388938,-15.69751649887943,nan,-15.654343976128734,-14.755517816455745,1.0847287648835933,nan,1.084717313802631,1.0769230769230769,1.0014458362440182,nan,1.001438465732584,1.0013149243918475,7.0
